year_a,year_b,similarity
2011,1976,0.0
2011,1977,0.0
2011,1978,0.0
2011,1979,0.0
2011,1980,0.0
2011,1981,0.0
2011,1982,0.0
2011,1983,0.0
2011,1984,0.0
2011,1985,0.0
2011,1986,0.0
2011,1987,0.0
2011,1988,0.0
2011,1989,0.0
2011,1990,0.0
2011,1991,0.0
2011,1992,0.0
2011,1993,0.0
2011,1994,0.0
2011,1995,0.0
2011,1996,0.0
2011,1997,0.0
2011,1998,0.0
2011,1999,0.0
2011,2000,0.0
2011,2001,0.0
2011,2002,0.007422810326224132
2011,2003,0.014863344234970214
2011,2004,0.0063100857187365755
2011,2005,0.011945721242657525
2011,2006,0.01293134269027677
2011,2007,0.020564915758176417
2011,2008,0.06529161871896329
2011,2009,0.123031180772684
2011,2010,0.2656141802000227
2011,2011,1.0
2011,2012,0.1082417323580977
2011,2013,0.06741645407468963
2011,2014,0.016674282405704004
2011,2015,0.004743413625668159
2011,2016,0.0034190290749480214
2011,2017,0.0
2011,2018,0.01822720404689516
2011,2019,0.017512123586960297
2011,2020,0.0
2011,2021,0.0
2011,2022,0.0
2011,2023,0.0
2011,2024,0.0
2012,1968,0.0
2012,1969,0.0
2012,1970,0.0
2012,1971,0.0
2012,1972,0.0
2012,1973,0.0
2012,1974,0.0
2012,1975,0.0
2012,1976,0.0
2012,1977,0.0
2012,1978,0.0
2012,1979,0.0
2012,1980,0.0
2012,1981,0.0
2012,1982,0.0
2012,1983,0.0
2012,1984,0.0
2012,1985,0.0
2012,1986,0.0
2012,1987,0.0
2012,1988,0.0
2012,1989,0.0
2012,1990,0.0
2012,1991,0.0
2012,1992,0.0
2012,1993,0.0
2012,1994,0.0
2012,1995,0.0
2012,1996,0.0
2012,1997,0.0
2012,1998,0.0
2012,1999,0.0
2012,2000,0.0
2012,2001,0.0
2012,2002,0.0
2012,2003,0.0
2012,2004,0.0
2012,2005,0.0
2012,2006,0.0
2012,2007,0.0034897261149054383
2012,2008,0.00959081393790024
2012,2009,0.01447174093648719
2012,2010,0.08683152011645412
2012,2011,0.1082417323580977
2012,2012,1.0
2012,2013,0.3209723020714882
2012,2014,0.13826804630540043
2012,2015,0.037928981872803524
2012,2016,0.04595511622851969
2012,2017,0.005738355338913782
2012,2018,0.0043445912210799305
2012,2019,0.011072120971587324
2012,2020,0.0
2012,2021,0.0
2012,2022,0.0
2012,2023,0.0
2012,2024,0.0
2013,1968,0.0
2013,1969,0.0
2013,1970,0.0
2013,1971,0.0
2013,1972,0.0
2013,1973,0.0
2013,1974,0.0
2013,1975,0.0
2013,1976,0.0
2013,1977,0.0
2013,1978,0.0
2013,1979,0.0
2013,1980,0.0
2013,1981,0.0
2013,1982,0.0
2013,1983,0.0
2013,1984,0.0
2013,1985,0.0
2013,1986,0.0
2013,1987,0.0
2013,1988,0.0
2013,1989,0.0
2013,1990,0.0
2013,1991,0.0
2013,1992,0.0
2013,1993,0.0
2013,1994,0.0
2013,1995,0.0
2013,1996,0.0
2013,1997,0.0
2013,1998,0.0
2013,1999,0.0
2013,2000,0.0
2013,2001,0.0
2013,2002,0.0
2013,2003,0.0
2013,2004,0.0
2013,2005,0.0
2013,2006,0.0
2013,2007,0.007076963903398563
2013,2008,0.01451833428606768
2013,2009,0.008592924031257835
2013,2010,0.05196633150196396
2013,2011,0.06741645407468963
2013,2012,0.3209723020714882
2013,2013,1.0
2013,2014,0.350207280162592
2013,2015,0.07041897590026336
2013,2016,0.04442871697748383
2013,2017,0.03796085166869022
2013,2018,0.02201865510550325
2013,2019,0.0
2013,2020,0.0
2013,2021,0.0018779604545364642
2013,2022,0.0
2013,2023,0.0
2013,2024,0.0
2014,1968,0.0
2014,1969,0.0
2014,1970,0.0
2014,1971,0.0
2014,1972,0.0
2014,1973,0.0
2014,1974,0.0
2014,1975,0.0
2014,1976,0.0
2014,1977,0.0
2014,1978,0.0
2014,1979,0.0
2014,1980,0.0
2014,1981,0.0
2014,1982,0.0
2014,1983,0.0
2014,1984,0.0
2014,1985,0.0
2014,1986,0.0
2014,1987,0.0
2014,1988,0.0
2014,1989,0.0
2014,1990,0.0
2014,1991,0.0
2014,1992,0.0
2014,1993,0.0
2014,1994,0.0
2014,1995,0.0
2014,1996,0.0
2014,1997,0.0
2014,1998,0.0
2014,1999,0.0
2014,2000,0.0
2014,2001,0.0
2014,2002,0.0
2014,2003,0.0
2014,2004,0.0
2014,2005,0.0
2014,2006,0.0
2014,2007,0.0
2014,2008,0.0
2014,2009,0.0
2014,2010,0.013445312950633649
2014,2011,0.016674282405704004
2014,2012,0.13826804630540043
2014,2013,0.350207280162592
2014,2014,1.0
2014,2015,0.1583671746254466
2014,2016,0.05557036609430201
2014,2017,0.04240976564679152
2014,2018,0.01007974393380525
2014,2019,0.0
2014,2020,0.0
2014,2021,0.0018351001240146914
2014,2022,0.0
2014,2023,0.0
2014,2024,0.0
2015,1968,0.0
2015,1969,0.0
2015,1970,0.0
2015,1971,0.0
2015,1972,0.0
2015,1973,0.0
2015,1974,0.0
2015,1975,0.0
2015,1976,0.0
2015,1977,0.0
2015,1978,0.0
2015,1979,0.0
2015,1980,0.0
2015,1981,0.0
2015,1982,0.0
2015,1983,0.0
2015,1984,0.0
2015,1985,0.0
2015,1986,0.0
2015,1987,0.0
2015,1988,0.0
2015,1989,0.0
2015,1990,0.0
2015,1991,0.0
2015,1992,0.0
2015,1993,0.0
2015,1994,0.0
2015,1995,0.0
2015,1996,0.0
2015,1997,0.0
2015,1998,0.0
2015,1999,0.0
2015,2000,0.0
2015,2001,0.0
2015,2002,0.0
2015,2003,0.0
2015,2004,0.0
2015,2005,0.0
2015,2006,0.0
2015,2007,0.0
2015,2008,0.0
2015,2009,0.0
2015,2010,0.0020088358139975595
2015,2011,0.004743413625668159
2015,2012,0.037928981872803524
2015,2013,0.07041897590026336
2015,2014,0.1583671746254466
2015,2015,1.0
2015,2016,0.14794083786110346
2015,2017,0.06370634307035532
2015,2018,0.05219363596988182
2015,2019,0.06947343598743212
2015,2020,0.045642998112854195
2015,2021,0.036762319223879875
2015,2022,0.0
2015,2023,0.0
2015,2024,0.0
2016,1968,0.0
2016,1969,0.0
2016,1970,0.0
2016,1971,0.0
2016,1972,0.0
2016,1973,0.0
2016,1974,0.0
2016,1975,0.0
2016,1976,0.0
2016,1977,0.0
2016,1978,0.0
2016,1979,0.0
2016,1980,0.0
2016,1981,0.0
2016,1982,0.0
2016,1983,0.0
2016,1984,0.0
2016,1985,0.0
2016,1986,0.0
2016,1987,0.0
2016,1988,0.0
2016,1989,0.0
2016,1990,0.0
2016,1991,0.0
2016,1992,0.0
2016,1993,0.0
2016,1994,0.0
2016,1995,0.0
2016,1996,0.0
2016,1997,0.0
2016,1998,0.0
2016,1999,0.0
2016,2000,0.0
2016,2001,0.0
2016,2002,0.0
2016,2003,0.0
2016,2004,0.0
2016,2005,0.0
2016,2006,0.0
2016,2007,0.0
2016,2008,0.0
2016,2009,0.0
2016,2010,0.003308745313254197
2016,2011,0.0034190290749480214
2016,2012,0.04595511622851969
2016,2013,0.04442871697748383
2016,2014,0.05557036609430201
2016,2015,0.14794083786110346
2016,2016,1.0
2016,2017,0.18030776374912746
2016,2018,0.08900808429132857
2016,2019,0.0894288769092701
2016,2020,0.028068396142486032
2016,2021,0.03301727750835831
2016,2022,0.0
2016,2023,0.0
2016,2024,0.0
2017,1968,0.0
2017,1969,0.0
2017,1970,0.0
2017,1971,0.0
2017,1972,0.0
2017,1973,0.0
2017,1974,0.0
2017,1975,0.0
2017,1976,0.0
2017,1977,0.0
2017,1978,0.0
2017,1979,0.0
2017,1980,0.0
2017,1981,0.0
2017,1982,0.0
2017,1983,0.0
2017,1984,0.0
2017,1985,0.0
2017,1986,0.0
2017,1987,0.0
2017,1988,0.0
2017,1989,0.0
2017,1990,0.0
2017,1991,0.0
2017,1992,0.0
2017,1993,0.0
2017,1994,0.0
2017,1995,0.0
2017,1996,0.0
2017,1997,0.0
2017,1998,0.0
2017,1999,0.0
2017,2000,0.0
2017,2001,0.0
2017,2002,0.0
2017,2003,0.0
2017,2004,0.0
2017,2005,0.0003962191371512543
2017,2006,0.0
2017,2007,0.0027629373729861433
2017,2008,0.011149561813705125
2017,2009,0.005564895867584016
2017,2010,0.006173433579927852
2017,2011,0.0
2017,2012,0.005738355338913782
2017,2013,0.03796085166869022
2017,2014,0.04240976564679152
2017,2015,0.06370634307035532
2017,2016,0.18030776374912746
2017,2017,1.0
2017,2018,0.3200029282768579
2017,2019,0.1665923113711644
2017,2020,0.08962097059865391
2017,2021,0.1200962333097687
2017,2022,0.02188051522567938
2017,2023,0.023963037102555745
2017,2024,0.007723119449207853
2018,1968,0.0
2018,1969,0.0
2018,1970,0.0
2018,1971,0.0
2018,1972,0.0
2018,1973,0.0
2018,1974,0.0
2018,1975,0.0
2018,1976,0.0
2018,1977,0.0
2018,1978,0.0
2018,1979,0.0
2018,1980,0.0
2018,1981,0.0
2018,1982,0.0
2018,1983,0.0
2018,1984,0.0
2018,1985,0.0
2018,1986,0.0
2018,1987,0.0
2018,1988,0.0
2018,1989,0.0
2018,1990,0.0
2018,1991,0.0
2018,1992,0.0
2018,1993,0.0
2018,1994,0.0
2018,1995,0.0
2018,1996,0.0
2018,1997,0.0
2018,1998,0.0
2018,1999,0.0
2018,2000,0.0
2018,2001,0.0
2018,2002,0.0
2018,2003,0.0
2018,2004,0.0
2018,2005,0.00046200972676601747
2018,2006,0.0
2018,2007,0.003279688864789772
2018,2008,0.003957262350233782
2018,2009,0.015481550566200122
2018,2010,0.017518570307754604
2018,2011,0.01822720404689516
2018,2012,0.0043445912210799305
2018,2013,0.02201865510550325
2018,2014,0.01007974393380525
2018,2015,0.05219363596988182
2018,2016,0.08900808429132857
2018,2017,0.3200029282768579
2018,2018,1.0
2018,2019,0.36301842389120104
2018,2020,0.20127498242939584
2018,2021,0.2082921290903339
2018,2022,0.022699398647071153
2018,2023,0.020608333006697472
2018,2024,0.0
2019,1968,0.0
2019,1969,0.0
2019,1970,0.0
2019,1971,0.0
2019,1972,0.0
2019,1973,0.0
2019,1974,0.0
2019,1975,0.0
2019,1976,0.0
2019,1977,0.0
2019,1978,0.0
2019,1979,0.0
2019,1980,0.0
2019,1981,0.0
2019,1982,0.0
2019,1983,0.0
2019,1984,0.0
2019,1985,0.0
2019,1986,0.0
2019,1987,0.0
2019,1988,0.0
2019,1989,0.0
2019,1990,0.0
2019,1991,0.0
2019,1992,0.0
2019,1993,0.0
2019,1994,0.0
2019,1995,0.0
2019,1996,0.0
2019,1997,0.0
2019,1998,0.0
2019,1999,0.0
2019,2000,0.0
2019,2001,0.0
2019,2002,0.0
2019,2003,0.0
2019,2004,0.0
2019,2005,0.0
2019,2006,0.0
2019,2007,0.0
2019,2008,0.0
2019,2009,0.021281260063468834
2019,2010,0.023169551599548793
2019,2011,0.017512123586960297
2019,2012,0.011072120971587324
2019,2013,0.0
2019,2014,0.0
2019,2015,0.06947343598743212
2019,2016,0.0894288769092701
2019,2017,0.1665923113711644
2019,2018,0.36301842389120104
2019,2019,1.0
2019,2020,0.3521187605732768
2019,2021,0.27177456941073724
2019,2022,0.05882275444944985
2019,2023,0.032015565142303984
2019,2024,0.0
2020,1968,0.0
2020,1969,0.0
2020,1970,0.0
2020,1971,0.0
2020,1972,0.0
2020,1973,0.0
2020,1974,0.0
2020,1975,0.0
2020,1976,0.0
2020,1977,0.0
2020,1978,0.0
2020,1979,0.0
2020,1980,0.0
2020,1981,0.0
2020,1982,0.0
2020,1983,0.0
2020,1984,0.0
2020,1985,0.0
2020,1986,0.0
2020,1987,0.0
2020,1988,0.0
2020,1989,0.0
2020,1990,0.0
2020,1991,0.0
2020,1992,0.0
2020,1993,0.0
2020,1994,0.0
2020,1995,0.0
2020,1996,0.0
2020,1997,0.0
2020,1998,0.0
2020,1999,0.0
2020,2000,0.0
2020,2001,0.0
2020,2002,0.0
2020,2003,0.0
2020,2004,0.0
2020,2005,0.0
2020,2006,0.0
2020,2007,0.0
2020,2008,0.0
2020,2009,0.0
2020,2010,0.0
2020,2011,0.0
2020,2012,0.0
2020,2013,0.0
2020,2014,0.0
2020,2015,0.045642998112854195
2020,2016,0.028068396142486032
2020,2017,0.08962097059865391
2020,2018,0.20127498242939584
2020,2019,0.3521187605732768
2020,2020,1.0
2020,2021,0.28819075397948296
2020,2022,0.05468014948340294
2020,2023,0.022801878692995305
2020,2024,0.004023959710207975
2021,1968,0.0
2021,1969,0.0
2021,1970,0.0
2021,1971,0.0
2021,1972,0.0
2021,1973,0.0
2021,1974,0.0
2021,1975,0.0
2021,1976,0.0
2021,1977,0.0
2021,1978,0.0
2021,1979,0.0
2021,1980,0.0
2021,1981,0.0
2021,1982,0.0
2021,1983,0.0
2021,1984,0.0
2021,1985,0.0
2021,1986,0.0
2021,1987,0.0
2021,1988,0.0
2021,1989,0.0
2021,1990,0.0
2021,1991,0.0
2021,1992,0.0
2021,1993,0.0
2021,1994,0.0
2021,1995,0.0
2021,1996,0.0
2021,1997,0.0
2021,1998,0.0
2021,1999,0.0
2021,2000,0.0
2021,2001,0.0
2021,2002,0.0
2021,2003,0.0
2021,2004,0.0
2021,2005,0.0
2021,2006,0.0
2021,2007,0.0
2021,2008,0.0
2021,2009,0.0
2021,2010,0.0
2021,2011,0.0
2021,2012,0.0
2021,2013,0.0018779604545364642
2021,2014,0.0018351001240146914
2021,2015,0.036762319223879875
2021,2016,0.03301727750835831
2021,2017,0.1200962333097687
2021,2018,0.2082921290903339
2021,2019,0.27177456941073724
2021,2020,0.28819075397948296
2021,2021,1.0
2021,2022,0.2097960575295642
2021,2023,0.03401777262184657
2021,2024,0.0
2022,1968,0.0
2022,1969,0.0
2022,1970,0.0
2022,1971,0.0
2022,1972,0.0
2022,1973,0.0
2022,1974,0.0
2022,1975,0.0
2022,1976,0.0
2022,1977,0.0
2022,1978,0.0
2022,1979,0.0
2022,1980,0.0
2022,1981,0.0
2022,1982,0.0
2022,1983,0.0
2022,1984,0.0
2022,1985,0.0
2022,1986,0.0
2022,1987,0.0
2022,1988,0.0
2022,1989,0.0
2022,1990,0.0
2022,1991,0.0
2022,1992,0.0
2022,1993,0.0
2022,1994,0.0
2022,1995,0.0
2022,1996,0.0
2022,1997,0.0
2022,1998,0.0
2022,1999,0.0
2022,2000,0.0
2022,2001,0.0
2022,2002,0.0
2022,2003,0.0
2022,2004,0.0
2022,2005,0.0
2022,2006,0.0
2022,2007,0.0
2022,2008,0.0
2022,2009,0.0
2022,2010,0.0
2022,2011,0.0
2022,2012,0.0
2022,2013,0.0
2022,2014,0.0
2022,2015,0.0
2022,2016,0.0
2022,2017,0.02188051522567938
2022,2018,0.022699398647071153
2022,2019,0.05882275444944985
2022,2020,0.05468014948340294
2022,2021,0.2097960575295642
2022,2022,1.0
2022,2023,0.11551653736218864
2022,2024,0.02163946345113766
2023,1968,0.0
2023,1969,0.0
2023,1970,0.0
2023,1971,0.0
2023,1972,0.0
2023,1973,0.0
2023,1974,0.0
2023,1975,0.0
2023,1976,0.0
2023,1977,0.0
2023,1978,0.0
2023,1979,0.0
2023,1980,0.0
2023,1981,0.0
2023,1982,0.0
2023,1983,0.0
2023,1984,0.0
2023,1985,0.0
2023,1986,0.0
2023,1987,0.0
2023,1988,0.0
2023,1989,0.0
2023,1990,0.0
2023,1991,0.0
2023,1992,0.0
2023,1993,0.0
2023,1994,0.0
2023,1995,0.0
2023,1996,0.0
2023,1997,0.0
2023,1998,0.0
2023,1999,0.0
2023,2000,0.0
2023,2001,0.0
2023,2002,0.0
2023,2003,0.0
2023,2004,0.0
2023,2005,0.0
2023,2006,0.0
2023,2007,0.0
2023,2008,0.0
2023,2009,0.0
2023,2010,0.0
2023,2011,0.0
2023,2012,0.0
2023,2013,0.0
2023,2014,0.0
2023,2015,0.0
2023,2016,0.0
2023,2017,0.023963037102555745
2023,2018,0.020608333006697472
2023,2019,0.032015565142303984
2023,2020,0.022801878692995305
2023,2021,0.03401777262184657
2023,2022,0.11551653736218864
2023,2023,1.0
2023,2024,0.17548276347850586
2024,1968,0.0
2024,1969,0.0
2024,1970,0.0
2024,1971,0.0
2024,1972,0.0
2024,1973,0.0
2024,1974,0.0
2024,1975,0.0
2024,1976,0.0
2024,1977,0.0
2024,1978,0.0
2024,1979,0.0
2024,1980,0.0
2024,1981,0.0
2024,1982,0.0
2024,1983,0.0
2024,1984,0.0
2024,1985,0.0
2024,1986,0.0
2024,1987,0.0
2024,1988,0.0
2024,1989,0.0
2024,1990,0.0
2024,1991,0.0
2024,1992,0.0
2024,1993,0.0
2024,1994,0.0
2024,1995,0.0
2024,1996,0.0
2024,1997,0.0
2024,1998,0.0
2024,1999,0.0
2024,2000,0.0
2024,2001,0.0
2024,2002,0.0
2024,2003,0.0
2024,2004,0.0
2024,2005,0.0
2024,2006,0.0
2024,2007,0.0
2024,2008,0.0
2024,2009,0.0
2024,2010,0.0
2024,2011,0.0
2024,2012,0.0
2024,2013,0.0
2024,2014,0.0
2024,2015,0.0
2024,2016,0.0
2024,2017,0.007723119449207853
2024,2018,0.0
2024,2019,0.0
2024,2020,0.004023959710207975
2024,2021,0.0
2024,2022,0.02163946345113766
2024,2023,0.17548276347850586
2024,2024,1.0
